Rank,Name,Symbol,marketcap,price (USD),country
4800,Marine Products Corporation,MPX,378332064,11.13,United States
4801,Xponential Fitness,XPOF,378305344,15.83,United States
4802,Filatex India,FILATEX.NS,378305131,1.68,India
4803,NI Holdings,NODK,378159712,17.81,United States
4804,Marinus Pharmaceuticals,MRNS,378006912,10.28,United States
4805,Adamas Pharmaceuticals,ADMS,376369152,8.22,United States
4806,PTC India,PTC.NS,375664811,1.27,India
4807,National Fertilizers,NFL.NS,375214668,0.76,India
4808,Xilio Therapeutics,XLO,374126400,13.62,United States
4809,ProQR,PRQR,373715296,5.07,Netherlands
4810,GTL Infrastructure,GTLINFRA.NS,372907706,0.03,India
4811,Aeroporto G. Marconi Bologna,ADB.MI,372562852,10.31,Italy
4812,Tillys,TLYS,372516160,12.03,United States
4813,Backblaze,BLZE,372387008,12.29,United States
4814,Allakos,ALLK,372046784,6.85,United States
4815,Hindustan Oil Exploration Company,HINDOILEXP.NS,371101825,2.81,India
4816,G1 Therapeutics,GTHX,370792736,8.72,United States
4817,FTS International,FTSI,370135520,26.32,United States
4818,Graña y Montero,GRAM,369415648,1.99,Peru
4819,Whole Earth Brands,FREE,369384000,9.6,United States
4820,Generation Bio,GBIO,369344576,6.49,United States
4821,Nerdy,NRDY,369051296,4.4,United States
4822,Ashoka Buildcon,ASHOKA.NS,368718482,1.31,India
4823,Accuray,ARAY,368221952,4.05,United States
4824,Miller Industries,MLR,367538624,32.21,United States
4825,Mersana Therapeutics,MRSN,367469312,5.11,United States
4826,Gladstone Capital,GLAD,367057088,10.7,United States
4827,Cooper Standard,CPS,366500192,21.57,United States
4828,Jaypee Group,JPASSOCIAT.NS,365916269,0.15,India
4829,Investors Title Company,ITIC,365792448,193.12,United States
4830,Tetra Technologies,TTI,365587200,2.88,United States
4831,SandRidge Energy,SD,364911264,9.95,United States
4832,Southern National Bancorp of Virginia,SONA,363930048,15.09,United States
4833,GP Strategies Corporation,GPX,363744928,20.85,United States
4834,Home Bancorp,HBCP,363613376,42.66,United States
4835,Future Retail,FRETAIL.NS,363052968,0.67,India
4836,Arbutus Biopharma,ABUS,362520896,2.68,United States
4837,Oil States International,OIS,362117216,5.9,United States
4838,Nature's Sunshine Products,NATR,361421408,18.29,United States
4839,Tabula Rasa HealthCare,TRHC,359804608,13.99,United States
4840,Allot,ALLT,358960192,9.86,Israel
4841,AppHarvest,APPH,358351200,3.55,United States
4842,Kimball International,KBAL,357980160,9.79,United States
4843,Action Construction Equipment,ACE.NS,357750819,3,India
4844,Civista Bancshares,CIVB,357425792,23.91,United States
4845,Penseco Financial Services,PFIS,356914528,49.76,United States
4846,UBM Development,UBS.VI,356509632,47.71,Austria
4847,Alembic Limited,ALEMBICLTD.NS,355378065,1.38,India
4848,Hersha Hospitality Trust,HT,355052352,9.03,United States
4849,Teekay Tankers,TNK,354103456,10.48,Canada
4850,Schneider Electric Infrastructure,SCHNEIDER.NS,351940904,1.47,India
4851,Benefitfocus,BNFT,350016288,10.47,United States
4852,Akebia Therapeutics,AKBA,349920000,2,United States
4853,Cato Fashion,CATO,349755424,15.88,United States
4854,First Bancorp,FNLC,349132512,31.75,United States
4855,SsangYong Motor,003620.KS,348086669,2.32,South Korea
4856,Ocwen,OCN,347236320,37.74,United States
4857,Reliance Infrastructure,RELINFRA.NS,347016258,1.32,India
4858,Axogen,AXGN,344138304,8.28,United States
4859,Dhampur Sugar Mills,DHAMPURSUG.NS,343306553,5.17,India
4860,Summit Financial Group,SMMF,343021760,26.38,United States
4861,Tide Water Oil,TIDEWATER.NS,342291407,19.64,India
4862,Air Busan,298690.KS,342146908,1.77,South Korea
4863,Greenply,GREENPLY.NS,341729292,2.79,India
4864,Green Plains Partners,GPP,340982656,14.68,United States
4865,Innate Pharma,IPH.PA,339755549,4.28,France
4866,Oyster Point Pharma,OYST,339607424,12.98,United States
4867,Nam Tai Property,NTP,339189120,8.64,China
4868,Geron,GERN,338046432,1.05,United States
4869,EZCorp,EZPW,336900192,6.01,United States
4870,Vst Tillers Tractors,VSTTILLERS.NS,336631476,38.94,India
4871,22nd Century Group,XXII,335260864,2.06,United States
4872,Grupo Supervielle,SUPV,335098144,1.77,Argentina
4873,Oriental Aromatics,OAL.NS,334541856,9.93,India
4874,MSTC Limited,MSTCLTD.NS,334364533,4.75,India
4875,Gati,GATI.NS,334259795,2.72,India
4876,Braemar Hotels &amp; Resorts,BHR,333480512,5.17,United States
4877,Transcontinental Realty Investors,TCI,333218560,38.57,United States
4878,Castlight Health,CSLT,332217600,2.03,United States
4879,Tufin,TUFN,331859424,8.79,Israel
4880,Pulse Biosciences,PLSE,330981632,11.17,United States
4881,Chicago Atlantic Real Estate Finance,REFI,330745728,18.95,United States
4882,SilverBow Resources,SBOW,329358752,20.32,United States
4883,Anant Raj,ANANTRAJ.NS,329144733,1.11,India
4884,Teekay,TK,329093152,3.19,Canada
4885,Ellomay Capital,ELLO,328556608,25.57,Israel
4886,Provident Bancorp,PVBC,328033088,18.21,United States
4887,Himatsingka Seide,HIMATSEIDE.NS,327530314,3.33,India
4888,Target Hospitality,TH,326896768,3.21,United States
4889,Avadel Pharmaceuticals,AVDL,326513952,5.57,Ireland
4890,Bit Digital,BTBT,325783200,4.68,United States
4891,Zynex,ZYXI,325603072,8.12,United States
4892,Third Coast Bancshares,TCBX,325223072,24.36,United States
4893,Mainz Biomed,MYNZ,325069600,27.76,Germany
4894,Radiant Logistics,RLGT,324706880,6.53,United States
4895,Marksans Pharma,MARKSANS.NS,324054756,0.79,India
4896,AXT Inc,AXTI,322491072,7.54,United States
4897,Lulu's Fashion Lounge,LVLU,321968832,8.38,United States
4898,Audacy,AUD,321127808,2.27,United States
4899,Motorcar Parts of America,MPAA,320716832,16.7,United States
4900,Automotive Axles,AUTOAXLES.NS,319248381,21.13,India
4901,Landec,LNDC,318398048,10.8,United States
4902,BlackSky Technology,BKSY,318157856,2.74,United States
4903,Cellectis,CLLS,318136672,6.62,France
4904,Gran Tierra Energy,GTE,317485280,0.86,Canada
4905,Subros,SUBROS.NS,316980503,4.86,India
4906,Jounce Therapeutics,JNCE,316173024,6.17,United States
4907,Gulf Oil Lubricants,GULFOILLUB.NS,315931801,6.26,India
4908,Redwire,RDW,315608288,5.29,United States
4909,Newpark Resources,NR,315520320,3.42,United States
4910,Greene County Bancorp,GCBC,315422688,37.05,United States
4911,AC Immune,ACIU,315344832,4.34,Switzerland
4912,Baytex Energy,BTE,314046560,0.52,Canada
4913,Macquarie Infrastructure,MIC,313888320,3.57,United States
4914,Eastman Kodak Company,KODK,313822272,3.99,United States
4915,eGain,EGAN,313569120,9.99,United States
4916,Compugen,CGEN,313096160,3.66,Israel
4917,Greenhill,GHL,312731840,16.91,United States
4918,Macatawa Bank,MCBC,312494784,9.14,United States
4919,Lifetime Brands,LCUT,311557536,14.15,United States
4920,XBiotech,XBIT,311288832,10.24,United States
4921,Sangoma Technologies,SANG,310346656,16.31,Canada
4922,Information Services Group,III,310125696,6.33,United States
4923,Huhtamaki PPL,PAPERPROD.NS,309515353,4.1,India
4924,Confidence Petroleum,CONFIPET.NS,309339623,1.09,India
4925,Silicom,SILC,308985184,44.9,Israel
4926,Hindustan Construction Company,HCC.NS,308865331,0.2,India
4927,Spire Global,SPIR,308715392,2.22,United States
4928,Tactile Medical,TCMD,308644096,15.57,United States
4929,Jain Irrigation Systems,JISLDVREQS.NS,307517625,0.35,India
4930,Addiko Bank,ZYE1.F,306019055,15.58,Austria
4931,Westport Fuel Systems,WPRT,305721248,1.79,Canada
4932,WM Technology,MAPS,305399904,4.65,United States
4933,INEOS Styrolution,INEOSSTYRO.NS,304643487,17.3,India
4934,Spandana Sphoorty Financial,SPANDANA.NS,304349048,4.72,India
4935,Powell Industries,POWL,302682560,25.73,United States
4936,Vesuvius India,VESUVIUS.NS,302193472,14.89,India
4937,TrueCar,TRUE,302154624,3.15,United States
4938,SRA Holdings,3817.T,301581247,24.45,Japan
4939,BLS International,BLS.NS,301255450,2.94,India
4940,Apollo Pipes,APOLLOPIPE.NS,300930646,7.65,India
4941,GEOX,GEO.MI,300797770,1.18,Italy
4942,Unity Bancorp,UNTY,300454944,28.4,United States
4943,IRSA Propiedades Comerciales,IRCP,300388192,2.22,Argentina
4944,Maruzen,5982.T,300284960,18.56,Japan
4945,JTEKT India,JTEKTINDIA.NS,299772750,1.23,India
4946,VistaGen Therapeutics,VTGN,299552992,1.5,United States
4947,Aehr Test Systems,AEHR,299286048,11.15,United States
4948,I.g. Petrochemicals,IGPL.NS,298788052,9.7,India
4949,ShotSpotter,SSTI,298786272,25.59,United States
4950,Rent the Runway,RENT,298161696,4.73,United States
4951,Viking Therapeutics,VKTX,298074944,3.81,United States
4952,SciPlay,SCPL,297384800,12.12,United States
4953,Northeast Bank,NBN,297373824,36.22,United States
4954,Turtle Beach Corp,HEAR,297011456,18.51,United States
4955,EyePoint Pharmaceuticals,EYPT,296280736,8.74,United States
4956,Evolus,EOLS,296225408,5.33,United States
4957,Century Casinos,CNTY,296148000,10,United States
4958,Anworth Mortgage Asset Corp,ANH,295925920,2.98,United States
4959,Aemetis,AMTX,295779008,8.89,United States
4960,ACNB Corporation,ACNB,294154240,33.83,United States
4961,Zomedica Pharmaceuticals,ZOM,294066496,0.3,United States
4962,INNOVATE Corp.,VATE,293963392,3.78,United States
4963,Romeo Power,RMO,293762240,2.19,United States
4964,So-Young International,SY,293596800,2.8,China
4965,Destination XL,DXLG,293498560,4.64,United States
4966,NVE Corporation,NVEC,292748736,60.57,United States
4967,Kopin Corporation,KOPN,292242944,3.17,United States
4968,Kyokuyo,1301.T,292241300,27.17,Japan
4969,Barnes &amp; Noble Education,BNED,292200640,5.62,United States
4970,Cortexyme,CRTX,291306592,9.75,United States
4971,Ashford Hospitality Trust,AHT,290141632,8.57,United States
4972,AST SpaceMobile,ASTS,289687424,5.6,United States
4973,Indian Metals &amp; Ferro Alloys,IMFA.NS,288466008,5.35,India
4974,PCSB Financial,PCSB,287936800,18.55,United States
4975,Parke Bancorp,PKBK,287837216,24.2,United States
4976,Indorama Synthetics,INDORAMA.NS,287729981,1.1,India
4977,GAN,GAN,287330240,6.81,United Kingdom
4978,Full House Resorts,FLL,286826464,8.38,United States
4979,Kamada,KMDA,286822496,6.25,Israel
4980,Civeo,CVEO,286714048,20.12,United States
4981,T’way Air,091810.KS,285842265,2.6,South Korea
4982,GoHealth,GOCO,285787264,2.49,United States
4983,Cerecor,CERC,284989664,2.93,United States
4984,Borr Drilling,BORR,284568960,2.08,Bermuda
4985,Preformed Line Products,PLPC,284441504,58.05,United States
4986,Hailiang Education,HLG,284332448,11.03,China
4987,ADMA Biologics,ADMA,283930304,1.45,United States
4988,NGL Energy Partners,NGL,283810880,2.19,United States
4989,IronNet,IRNT,283012352,3.19,United States
4990,PlayAGS,AGS,282504544,7.65,United States
4991,Marlin Business Services,MRLN,282500128,23.49,United States
4992,Quantum,QMCO,282244992,4.75,United States
4993,Vertex Energy,VTNR,281631584,4.45,United States
4994,Curis,CRIS,281240224,3.07,United States
4995,Venator Materials,VNTR,280340000,2.62,United Kingdom
4996,XL Fleet,XL,280232192,2.01,United States
4997,CytomX Therapeutics,CTMX,279918624,4.29,United States
4998,Limoneira,LMNR,279836992,15.81,United States
4999,Precision BioSciences,DTIL,278921920,4.59,United States
5000,Selecta Biosciences,SELB,278791136,2.39,United States
5001,Nordic American Tankers,NAT,278525920,1.54,Bermuda
5002,UpHealth,UPH,278402496,1.93,United States
5003,Safari Industries India,SAFARI.NS,278005120,12.42,India
5004,Altimmune,ALT,277772800,6.99,United States
5005,Northwest Pipe Company,NWPX,276474656,28.01,United States
5006,Hindustan Sanitaryware &amp; Industries,HSIL.NS,276393946,4.27,India
5007,Siyaram Silk Mills,SIYSIL.NS,276147778,5.89,India
5008,Outlook Therapeutics,OTLK,275841024,1.23,United States
5009,LCNB,LCNB,275496992,19.39,United States
5010,Stratus Properties,STRS,275389696,33.4,United States
5011,Karnataka Bank,KTKBANK.NS,275048385,0.88,India
5012,Vidhi Specialty Food,VIDHIING.NS,275046955,5.51,India
5013,Orrstown Financial Services,ORRF,274895456,24.53,United States
5014,CompX International,CIX,274834784,21.8,United States
5015,Build-A-Bear,BBW,274796864,16.83,United States
5016,Prime Focus,PFOCUS.NS,273487352,0.91,India
5017,Xeris Pharmaceuticals,XERS,271865632,2.18,United States
5018,Voltamp Transformers,VOLTAMP.NS,271828072,26.87,India
5019,B Communications,BCOM,271712160,2.28,Israel
5020,Alico,ALCO,271106592,35.93,United States
5021,Central Valley Community Bancorp,CVCY,270808928,22.59,United States
5022,Geojit Financial Services,GEOJITFSL.NS,270674412,1.13,India
5023,BCB Bancorp,BCBP,270485632,15.88,United States
5024,Atlantic Power Corporation,AT,269984384,3.02,United States
5025,Verastem Oncology,VSTM,269635296,1.48,United States
5026,Hester Biosciences,HESTERBIO.NS,268479532,31.53,India
5027,Comscore,SCOR,268125648,2.94,United States
5028,Genius Brands,GNUS,268041776,0.88,United States
5029,Accelerate Diagnostics,AXDX,267511296,3.84,United States
5030,Neuland Laboratories,NEULANDLAB.NS,267467879,20.83,India
5031,Focus Universal,FCUV,267344944,6.18,United States
5032,First Business Financial Services,FBIZ,266643744,31.78,United States
5033,CyberOptics,CYBE,266270912,36.2,United States
5034,Park Aerospace,PKE,265752016,12.99,United States
5035,CleanSpark,CLSK,265265920,6.4,United States
5036,Akoustis Technologies,AKTS,264909056,5.09,United States
5037,Aris Water Solutions,ARIS,264882384,13.05,United States
5038,Astra Microwave,ASTRAMICRO.NS,264744439,3.06,India
5039,Lineage Cell Therapeutics,LCTX,264636064,1.57,United States
5040,VA Tech Wabag,WABAG.NS,264389188,4.25,India
5041,Northrim BanCorp,NRIM,263261760,42.88,United States
5042,Gabriel India,GABRIEL.NS,263232227,1.83,India
5043,Casper Sleep,CSPR,262222384,6.3,United States
5044,DHI Group,DHX,262077712,5.29,United States
5045,Time Technoplast,TIMETECHNO.NS,261950918,1.16,India
5046,Vera Bradley,VRA,261746352,7.76,United States
5047,Hooker Furniture,HOFT,261694496,21.95,United States
5048,Bankwell Financial Group,BWFG,261165904,33.3,United States
5049,Stellus Capital,SCM,261112400,13.4,United States
5050,HBL Power Systems,HBLPOWER.NS,260964487,0.94,India
5051,BBX Capital Corporation,BBX,260118160,13.39,United States
5052,NACL Industries,NACLIND.NS,258470574,1.3,India
5053,Nelco,NELCO.NS,257450753,11.28,India
5054,Immunic,IMUX,256456656,9.77,United States
5055,Mahanagar Telephone Nigam,MTNL.NS,256366460,0.41,India
5056,Sunlight Financial,SUNL,255294048,3.01,United States
5057,Jagran Prakashan,JAGRAN.NS,254589954,0.97,India
5058,Hemisphere Media Group,HMTV,254111264,6.31,United States
5059,Sierra Oncology,SRRA,253977856,16.87,Canada
5060,Ring Energy,REI,253086112,2.54,United States
5061,Oil-Dri Corporation Of America,ODC,252686512,34.08,United States
5062,Entrada Therapeutics,TRDA,252512368,8.09,United States
5063,PolyMet,PLM,252377200,2.48,Canada
5064,Shriram Pistons &amp; Rings,SHRIPISTON.NS,252176494,11.27,India
5065,Electrosteel Castings,ELECTCAST.NS,251473224,0.58,India
5066,Blue Apron Holdings,APRN,250385760,7.9,United States
5067,South Indian Bank,SOUTHBANK.NS,249281562,0.12,India
5068,CARE's Ratings,CARERATING.NS,247389344,8.35,India
5069,Mirza International,MIRZAINT.NS,246639206,2.05,India
5070,Golar LNG Partners,GMLP,246020672,3.55,Bermuda
5071,LATAM Airlines,LTMAQ,245595248,0.41,Chile
5072,Lantronix,LTRX,245585728,7.13,United States
5073,Pieris Pharmaceuticals,PIRS,245011488,3.4,United States
5074,CymaBay Therapeutics,CBAY,244693424,2.89,United States
5075,Quad,QUAD,244678784,4.48,United States
5076,Cel-Sci,CVM,243898976,5.64,United States
5077,NACCO Industries,NC,243693648,33.97,United States
5078,U.S. Xpress Enterprises,USX,242837664,4.81,United States
5079,Greenlight Reinsurance,GLRE,241987456,7.15,Cayman Islands
5080,Fiesta Restaurant Group,FRGI,241960240,9.32,United States
5081,LiveXLive Media,LIVX,240518832,3.07,United States
5082,Timberland Bancorp,TSBK,240365296,28.77,United States
5083,Arcimoto,FUV,239917760,6.37,United States
5084,Western Copper and Gold,WRN,239889808,1.58,Canada
5085,Qudian,QD,239168160,0.95,China
5086,KCP Limited,KCP.NS,238935561,1.85,India
5087,Huttig Building Products,HBP,238890512,8.72,United States
5088,Covenant Transport,CVTI,238372016,13.95,United States
5089,Avita Medical,RCEL,238283968,9.56,United States
5090,Bakkt Holdings,BKKT,237803472,4.16,United States
5091,Portman Ridge,PTMN,237647184,24.55,United States
5092,Aduro Biotech,ADRO,236611232,14.6,United States
5093,Wheels India,WHEELS.NS,236427457,9.8,India
5094,Maiden Holdings,MHLD,235991568,2.73,Bermuda
5095,Altus Midstream,ALTM,235839664,62.95,United States
5096,Advent Technologies,ADN,235766560,4.6,United States
5097,Voxx International,VOXX,235413408,9.86,United States
5098,Mynaric,MYNA,235096048,10.5,Germany
5099,RTI Surgical,RTIX,234248080,3.14,United States
5100,Olympic Steel,ZEUS,233620256,21.09,United States
5101,Kingfa Science & Technology,KINGFA.NS,232484951,19.14,India
5102,CECO Environmental,CECE,232401056,6.49,United States
5103,Force Motors,FORCEMOT.NS,231081300,17.54,India
5104,Citizens Inc,CIA,231022352,4.64,United States
5105,Ashiana Housing,ASHIANA.NS,230725526,2.25,India
5106,Weyco Group,WEYS,230596720,23.65,United States
5107,Electra Meccanica,SOLO,230574720,1.97,Canada
5108,Vaalco Energy,EGY,230334272,3.88,United States
5109,Esperion Therapeutics,ESPR,230202000,3.78,United States
5110,GasLog Partners,GLOP,229506240,4.26,Monaco
5111,Phunware,PHUN,229103088,2.38,United States
5112,AG Mortgage Investment Trust,MITT,228803584,10.01,United States
5113,Sylogist,SYZ.TO,228563273,9.56,Canada
5114,GAIN Capital,GCAP,228334944,6.04,United States
5115,Sasken Technologies,SASKEN.NS,228227213,15.03,India
5116,Trilogy Metals,TMQ,228155328,1.55,Canada
5117,Territorial Bancorp,TBNK,227693552,24.42,United States
5118,Republic First Bancorp,FRBK,226523552,3.81,United States
5119,EMX Royalty,EMX,226506816,2.15,Canada
5120,Scorpio Bulkers,SALT,225728096,20.03,Monaco
5121,Community Financial Corporation,TCFC,224999968,39.3,United States
5122,Pacific Mercantile Bancorp,PMBC,224573504,9.4,United States
5123,BIT Mining (500.com),BTCM,223220832,3.16,China
5124,Talkspace,TALK,222369680,1.46,United States
5125,Falcon Minerals,FLMN,221680640,4.78,United States
5126,MM Forgings,MMFL.NS,221564637,9.17,India
5127,GE Power India,GEPIL.NS,221196444,3.28,India
5128,Evans Bancorp,EVBN,221187536,40.46,United States
5129,West Coast Paper Mills,WSTCSTPAPR.NS,221094924,3.35,India
5130,Kitex Garments,KITEX.NS,220235015,3.31,India
5131,Thai Airways International,THAI.BK,219859586,0.1,Thailand
5132,Immutep,IMMP,219711616,2.85,Australia
5133,Nucleus Software Exports,NUCLEUS.NS,219543628,7.54,India
5134,Luna Innovations,LUNA,218978736,6.85,United States
5135,Co-Diagnostics,CODX,218409136,7.49,United States
5136,Daktronics,DAKT,218232016,4.8,United States
5137,Red Robin,RRGB,217983696,13.87,United States
5138,Coffee Day Enterprises,COFFEEDAY.NS,217749533,1.03,India
5139,Omaxe,OMAXE.NS,217625294,1.19,India
5140,First Guaranty Bancshares,FGBI,217415472,20.29,United States
5141,Chennai Petroleum,CHENNPETRO.NS,217187404,1.46,India
5142,Repco Home Finance,REPCOHOME.NS,217066576,3.47,India
5143,Capital Senior Living,CSU,216072064,33.54,United States
5144,Smith Micro Software,SMSI,215533328,3.95,United States
5145,Aptech,APTECHT.NS,215376642,5.21,India
5146,Acacia Research,ACTG,215228848,4.34,United States
5147,Epizyme,EPZM,215062640,2.07,United States
5148,County Bancorp,ICBK,214788480,35.25,United States
5149,Citius Pharmaceuticals,CTXR,214664112,1.47,United States
5150,Accelya,ACCELYA.NS,214641618,14.37,India
5151,CTI BioPharma,CTIC,213690208,2.21,United States
5152,FingerMotion,FNGR,212836496,5,United States
5153,Owlet,OWLT,212154240,1.88,United States
5154,KULR Technology,KULR,211568736,2.02,United States
5155,A.S. Roma,ASR.MI,211317627,0.34,Italy
5156,J. Alexander's Holdings,JAX,211118592,14,United States
5157,Ovid Therapeutics,OVID,211085808,3.1,United States
5158,Lee Enterprises,LEE,210831920,35.8,United States
5159,Codorus Valley Bancorp,CVLY,208617264,21.88,United States
5160,Emerald Holding,EEX,208296512,2.97,United States
5161,FinWise Bancorp,FINW,208199008,17,United States
5162,Shalby,SHALBY.NS,207723193,1.92,India
5163,Horizon Global,HZN,207651024,7.61,United States
5164,MISTRAS Group,MG,206796560,7.02,United States
5165,Milestone Pharmaceuticals,MIST,205821520,6.89,Canada
5166,Delta Apparel,DLA,205516880,29.21,United States
5167,CSI Compressco,CCLP,204965040,1.46,United States
5168,Fortress Biotech,FBIO,204240272,2.05,United States
5169,Cigniti Technologies,CIGNITITEC.NS,204004040,7.27,India
5170,StarTek,SRT,203205920,4.98,United States
5171,Progenity,PROG,203050000,1.24,United States
5172,First Northwest Bancorp,FNWB,203028528,20.25,United States
5173,Liberty TripAdvisor Holdings,LTRPA,202997536,2.13,United States
5174,Summit Therapeutics,SMMT,202194352,2.06,United Kingdom
5175,Hurco Companies,HURC,201056480,30.4,United States
5176,Sanghi Industries,SANGHIIND.NS,200894887,0.8,India
5177,PICO Holdings,PICO,200270528,9.89,United States
5178,Paratek Pharmaceuticals,PRTK,200253712,3.99,United States
5179,EMCORE Corporation,EMKR,199807936,5.36,United States
5180,Sierra Metals,SMTS,199786000,1.22,Canada
5181,Oxford Square Capital,OXSQ,199117760,4.01,United States
5182,Kirkland's,KIRK,198331248,15.38,United States
5183,Western New England Bancorp,WNEB,196525712,8.66,United States
5184,Quotient,QTNT,196402560,1.92,Switzerland
5185,Trecora Resources,TREC,195951264,8.03,United States
5186,Express,EXPR,195804112,2.92,United States
5187,Igarashi Motors India,IGARASHI.NS,195736423,6.22,India
5188,CalAmp,CAMP,194956544,5.43,United States
5189,Metromile,MILE,194897440,1.52,United States
5190,NRx Pharmaceuticals,NRXP,194662096,3.31,United States
5191,Sandhar,SANDHAR.NS,194007556,3.22,India
5192,Aptinyx,APTX,193666880,2.86,United States
5193,Rekor Systems,REKR,193499680,4.4,United States
5194,Investar Holding,ISTR,192699392,18.63,United States
5195,Bodal Chemicals,BODALCHEM.NS,191882359,1.57,India
5196,HEXO,HEXO,191291872,0.53,Canada
5197,Power Mech Projects,POWERMECH.NS,190908951,12.98,India
5198,Kewal Kiran Clothing,KKCL.NS,190851549,3.1,India
5199,Gallantt Ispat,GALLISPAT.NS,190364714,0.67,India
5200,Ceragon Networks,CRNT,189500960,2.27,Israel
5201,C&amp;F Financial Corporation,CFFI,189320992,53.5,United States
5202,RGC Resources,RGCO,189108576,22.55,United States
5203,Just Energy,JE,188875312,1.75,Canada
5204,Aldeyra Therapeutics,ALDX,188799328,3.25,United States
5205,Sundaram Finance,SUNDARMHLD.NS,188252417,1.11,India
5206,Athersys,ATHX,187294112,0.8,United States
5207,Leap Therapeutics,LPTX,186352016,2.11,United States
5208,Spok Holdings,SPOK,186242192,9.56,United States
5209,Cheetah Mobile,CMCM,185865264,1.32,China
5210,Matrix Service,MTRX,185481440,6.93,United States
5211,Escalade Sports,ESCA,184938304,13.71,United States
5212,IO Biotech,IOBT,184562000,6.41,Denmark
5213,Stronghold Digital Mining,SDIG,184348288,9.21,United States
5214,Retractable Technologies,RVP,184015424,5.45,United States
5215,3i Infotech,3IINFOTECH.NS,183737519,1.14,India
5216,ESSA Bancorp,ESSA,183693904,17.51,United States
5217,Hinduja Ventures,NXTDIGITAL.NS,182349316,5.41,India
5218,Eargo,EAR,181001968,4.61,United States
5219,Synchronoss,SNCR,180215424,2.04,United States
5220,Onion Global,OG,179390080,2.01,China
5221,Honda Siel Power Products,HONDAPOWER.NS,179350485,17.68,India
5222,Matinas BioPharma,MTNB,177323360,0.82,United States
5223,India Nippon Electricals,INDNIPPON.NS,177164943,7.83,India
5224,Sachem Capital,SACH,176863680,5.58,United States
5225,Ziopharm Oncology,ZIOP,176591280,0.82,United States
5226,Texmaco Rail &amp; Engineering,TEXRAIL.NS,176367552,0.55,India
5227,Quick Heal,QUICKHEAL.NS,176104112,3.04,India
5228,Mesa Air,MESA,175863952,4.89,United States
5229,Sonendo,SONX,175385760,6.66,United States
5230,Urban One,UONE,175244240,4.19,United States
5231,Federal-Mogul Goetze,FMGOETZE.NS,174495151,3.14,India
5232,Cantabil Retail India,CANTABIL.NS,173878618,10.65,India
5233,Altisource Portfolio,ASPS,173674960,10.92,Luxembourg
5234,Pixelworks,PXLW,173521648,3.26,United States
5235,PTC Financial Services,PFS.NS,172066205,0.27,India
5236,Heritage Insurance,HRTG,172020832,6.17,United States
5237,Surface Oncology,SURF,171622944,3.72,United States
5238,MPS Limited,MPSLTD.NS,171509784,9.5,India
5239,Xchanging Solution,XCHANGING.NS,171011398,1.54,India
5240,SOS Limited,SOS,170892752,0.7,China
5241,"NN, Inc.",NNBR,170842992,3.97,United States
5242,Riverview Bancorp,RVSB,170668192,7.7,United States
5243,Summit Midstream,SMLP,169709872,23.67,United States
5244,KVH Industries,KVHI,169335936,8.96,United States
5245,Immersion Corporation,IMMR,168761840,5.11,United States
5246,Northern Dynasty Minerals,NAK,168404992,0.32,Canada
5247,United Insurance Holdings,UIHC,167638512,3.88,United States
5248,Sientra,SIEN,166922848,2.69,United States
5249,Frequency Therapeutics,FREQ,166783088,4.82,United States
5250,Harpoon Therapeutics,HARP,166690384,5.09,United States
5251,Mogo,MOGO,166493696,2.17,Canada
5252,aTyr Pharma,LIFE,166466288,5.99,United States
5253,LSI Industries,LYTS,165828432,6.16,United States
5254,Flexsteel Industries,FLXS,165287760,24.43,United States
5255,IEC Electronics,IEC,163640992,15.34,United States
5256,Potbelly Corporation,PBPB,162729520,5.66,United States
5257,Cormedix,CRMD,162628928,4.27,United States
5258,PDS Biotechnology,PDSB,162380416,5.71,United States
5259,New Home Company,NWHM,162212864,8.99,United States
5260,Humanigen,HGEN,162098224,2.54,United States
5261,Gencor Industries,GENC,161674432,11.03,United States
5262,Silvercrest Asset Management Group,SAMG,161401664,16.72,United States
5263,Hexindai,HX,160112064,2.24,China
5264,Iteris,ITI,160014208,3.78,United States
5265,Wrap Technologies,WRAP,159825072,3.92,United States
5266,Atossa Therapeutics,ATOS,159546240,1.26,United States
5267,Lakeland Industries,LAKE,159162640,20.47,United States
5268,Southern Petrochemical Industries Corp,SPIC.NS,158893347,0.78,India
5269,Peoples Bancorp of North Carolina,PEBK,158467344,27.99,United States
5270,Bel Fuse,BELFB,158163248,12.3,United States
5271,Shankara Building,SHANKARA.NS,157882740,6.91,India
5272,Overseas Shipholding Group,OSG,156906896,1.8,United States
5273,DIRTT Environmental Solutions,DRTT,156790640,1.82,Canada
5274,Velan,VLN.TO,156066869,7.23,Canada
5275,Spectrum Pharmaceuticals,SPPI,155758192,0.95,United States
5276,InflaRx,IFRX,155535776,3.52,Germany
5277,OncoCyte,OCX,155409904,1.69,United States
5278,Nautilus,NLS,154945712,4.97,United States
5279,Aterian,ATER,154162944,2.88,United States
5280,Excel Industries,EXCELINDUS.NS,153926454,12.24,India
5281,Sidus Space,SIDU,153665168,8.99,United States
5282,Enzo Biochem,ENZ,153655616,3.17,United States
5283,Middlefield Banc,MBCN,153380176,25.7,United States
5284,Seanergy Maritime,SHIP,152892160,0.88,Greece
5285,Adverum Biotechnologies,ADVM,152135744,1.55,United States
5286,Benessere Capital Acquisition,BENE,151618896,10.18,United States
5287,J.Jill,JILL,151618304,15.18,United States
